pokemonID,hp,maxhp,lvl,attackPower,defensePower,name,typeOne,typeTwo,abilities,rarity
1,45,45,5,49,49,Bulbasaur,Grass,Poison,Overgrow,Common
2,60,60,16,62,63,Ivysaur,Grass,Poison,Overgrow,Uncommon
3,80,80,32,82,83,Venusaur,Grass,Poison,Overgrow,Rare
4,39,39,5,52,43,Charmander,Fire,None,Blaze,Common
5,58,58,16,64,58,Charmeleon,Fire,None,Blaze,Uncommon
6,78,78,36,84,78,Charizard,Fire,Flying,Blaze,Rare
7,44,44,5,48,65,Squirtle,Water,None,Torrent,Common
8,59,59,16,63,80,Wartortle,Water,None,Torrent,Uncommon
9,79,79,36,83,100,Blastoise,Water,None,Torrent,Rare
10,50,50,5,20,20,Caterpie,Bug,None,Shield Dust,Common
11,55,55,7,25,25,Metapod,Bug,None,Shed Skin,Common
12,60,60,10,45,50,Butterfree,Bug,Flying,Compound Eyes,Uncommon
13,40,40,5,35,30,Weedle,Bug,Poison,Shield Dust,Common
14,45,45,7,25,50,Kakuna,Bug,Poison,Shed Skin,Common
15,65,65,10,90,40,Beedrill,Bug,Poison,Swarm,Uncommon
16,40,40,5,45,40,Pidgey,Normal,Flying,Keen Eye,Common
17,63,63,18,60,55,Pidgeotto,Normal,Flying,Keen Eye,Uncommon
18,83,83,36,80,75,Pidgeot,Normal,Flying,Keen Eye,Rare
19,30,30,5,56,35,Rattata,Normal,None,Run Away,Common
20,55,55,20,81,60,Raticate,Normal,None,Hustle,Uncommon
21,40,40,5,60,30,Spearow,Normal,Flying,Keen Eye,Common
22,65,65,20,90,65,Fearow,Normal,Flying,Keen Eye,Uncommon
23,35,35,5,60,44,Ekans,Poison,None,Intimidate,Common
24,60,60,22,85,69,Arbok,Poison,None,Intimidate,Uncommon
25,35,35,5,55,40,Pikachu,Electric,None,Static,Common
26,60,60,20,90,55,Raichu,Electric,None,Static,Uncommon
27,50,50,5,75,85,Sandshrew,Ground,None,Sand Veil,Common
28,75,75,22,100,110,Sandslash,Ground,None,Sand Veil,Uncommon
29,55,55,5,47,52,Nidoran♀,Poison,None,Poison Point,Common
30,70,70,16,62,67,Nidorina,Poison,None,Poison Point,Uncommon
31,90,90,36,82,87,Nidoqueen,Poison,Ground,Poison Point,Rare
32,46,46,5,57,40,Nidoran♂,Poison,None,Poison Point,Common
33,61,61,16,72,57,Nidorino,Poison,None,Poison Point,Uncommon
